Source,Target,LLMDecision,LLMConfidence,LLMTotalTokens,LogMapScore,ExperimentType,K,Model,Prompt,Label,LogMapPred
http://human.owl#NCI_C12336,http://mouse.owl#MA_0002491,True,,131,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C48941,http://mouse.owl#MA_0002493,True,,130,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32732,http://mouse.owl#MA_0002494,True,,133,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12486,http://mouse.owl#MA_0002501,False,,129,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C13713,http://mouse.owl#MA_0002523,True,,140,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C52552,http://mouse.owl#MA_0002523,False,,141,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33521,http://mouse.owl#MA_0002565,False,,140,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33443,http://mouse.owl#MA_0002567,True,,132,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33271,http://mouse.owl#MA_0002605,True,,142,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33879,http://mouse.owl#MA_0002607,True,,140,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33458,http://mouse.owl#MA_0002608,False,,130,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33459,http://mouse.owl#MA_0002608,True,,133,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33458,http://mouse.owl#MA_0002616,False,,130,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33459,http://mouse.owl#MA_0002616,True,,133,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32456,http://mouse.owl#MA_0002624,True,,139,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32344,http://mouse.owl#MA_0002634,False,,133,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33818,http://mouse.owl#MA_0002652,False,,133,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32918,http://mouse.owl#MA_0002653,False,,132,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32730,http://mouse.owl#MA_0002660,True,,131,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32540,http://mouse.owl#MA_0002681,True,,141,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C49478,http://mouse.owl#MA_0002693,True,,130,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32928,http://mouse.owl#MA_0002694,True,,141,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33570,http://mouse.owl#MA_0002694,True,,141,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32987,http://mouse.owl#MA_0002701,True,,143,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32318,http://mouse.owl#MA_0002702,False,,129,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33495,http://mouse.owl#MA_0002707,True,,132,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33156,http://mouse.owl#MA_0002708,False,,129,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12372,http://mouse.owl#MA_0002719,False,,127,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32515,http://mouse.owl#MA_0002732,False,,134,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32289,http://mouse.owl#MA_0002747,True,,133,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33355,http://mouse.owl#MA_0002749,True,,131,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32119,http://mouse.owl#MA_0002750,True,,133,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
